id_student,label,final_result
470002_CCC_2014B,0,Withdrawn
471580_CCC_2014B,0,Withdrawn
474283_CCC_2014B,0,Fail
476868_CCC_2014B,0,Withdrawn
479753_CCC_2014B,0,Withdrawn
484174_CCC_2014B,0,Withdrawn
484464_CCC_2014B,1,Pass
485594_CCC_2014B,0,Withdrawn
486737_CCC_2014B,0,Withdrawn
487570_CCC_2014B,0,Withdrawn
489929_CCC_2014B,1,Pass
491170_CCC_2014B,0,Withdrawn
493988_CCC_2014B,0,Withdrawn
494389_CCC_2014B,0,Fail
494919_CCC_2014B,1,Pass
495320_CCC_2014B,1,Pass
500189_CCC_2014B,0,Withdrawn
501652_CCC_2014B,0,Fail
502466_CCC_2014B,0,Withdrawn
502833_CCC_2014B,0,Fail
502929_CCC_2014B,0,Withdrawn
509102_CCC_2014B,1,Pass
509183_CCC_2014B,1,Distinction
510694_CCC_2014B,0,Withdrawn
510914_CCC_2014B,0,Withdrawn
511657_CCC_2014B,0,Fail
512353_CCC_2014B,0,Fail
515278_CCC_2014B,0,Fail
515774_CCC_2014B,1,Pass
516024_CCC_2014B,1,Pass
516726_CCC_2014B,1,Distinction
521297_CCC_2014B,1,Pass
522484_CCC_2014B,0,Fail
523079_CCC_2014B,1,Pass
523335_CCC_2014B,0,Withdrawn
524128_CCC_2014B,1,Distinction
525832_CCC_2014B,1,Pass
526876_CCC_2014B,0,Fail
528021_CCC_2014B,0,Withdrawn
529073_CCC_2014B,0,Withdrawn
529153_CCC_2014B,0,Withdrawn
529434_CCC_2014B,1,Pass
530270_CCC_2014B,0,Withdrawn
532440_CCC_2014B,0,Withdrawn
536170_CCC_2014B,1,Distinction
536536_CCC_2014B,0,Withdrawn
537658_CCC_2014B,0,Fail
539514_CCC_2014B,0,Fail
543475_CCC_2014B,0,Fail
543948_CCC_2014B,1,Pass
545045_CCC_2014B,0,Fail
545740_CCC_2014B,1,Pass
547332_CCC_2014B,0,Withdrawn
548386_CCC_2014B,1,Distinction
550092_CCC_2014B,0,Fail
550812_CCC_2014B,0,Withdrawn
550893_CCC_2014B,0,Withdrawn
551528_CCC_2014B,0,Withdrawn
553280_CCC_2014B,1,Distinction
553741_CCC_2014B,0,Withdrawn
554870_CCC_2014B,1,Pass
555604_CCC_2014B,1,Pass
556709_CCC_2014B,0,Withdrawn
558914_CCC_2014B,0,Fail
559157_CCC_2014B,0,Withdrawn
561774_CCC_2014B,1,Pass
562450_CCC_2014B,1,Pass
565275_CCC_2014B,0,Withdrawn
566428_CCC_2014B,1,Distinction
566664_CCC_2014B,0,Withdrawn
566670_CCC_2014B,1,Pass
568084_CCC_2014B,1,Distinction
569712_CCC_2014B,0,Withdrawn
570967_CCC_2014B,1,Pass
571025_CCC_2014B,0,Withdrawn
571365_CCC_2014B,0,Withdrawn
571702_CCC_2014B,0,Withdrawn
572036_CCC_2014B,1,Pass
572241_CCC_2014B,0,Withdrawn
572303_CCC_2014B,1,Pass
573462_CCC_2014B,0,Withdrawn
574221_CCC_2014B,1,Distinction
574523_CCC_2014B,0,Withdrawn
574551_CCC_2014B,0,Fail
575419_CCC_2014B,0,Withdrawn
577236_CCC_2014B,1,Distinction
577502_CCC_2014B,1,Pass
578850_CCC_2014B,1,Pass
579550_CCC_2014B,1,Pass
580511_CCC_2014B,0,Withdrawn
580689_CCC_2014B,0,Withdrawn
580779_CCC_2014B,1,Pass
582723_CCC_2014B,0,Withdrawn
583051_CCC_2014B,0,Withdrawn
583238_CCC_2014B,0,Withdrawn
584077_CCC_2014B,0,Withdrawn
585011_CCC_2014B,0,Withdrawn
585093_CCC_2014B,1,Distinction
585455_CCC_2014B,1,Pass
585464_CCC_2014B,0,Withdrawn
585695_CCC_2014B,1,Distinction
586060_CCC_2014B,0,Fail
590744_CCC_2014B,0,Withdrawn
590961_CCC_2014B,0,Withdrawn
591958_CCC_2014B,1,Distinction
592007_CCC_2014B,0,Fail
592437_CCC_2014B,0,Withdrawn
592842_CCC_2014B,0,Fail
592976_CCC_2014B,1,Distinction
593823_CCC_2014B,1,Distinction
594111_CCC_2014B,0,Withdrawn
594193_CCC_2014B,0,Fail
595189_CCC_2014B,1,Distinction
595492_CCC_2014B,0,Fail
595781_CCC_2014B,0,Fail
595797_CCC_2014B,1,Pass
595992_CCC_2014B,0,Withdrawn
596321_CCC_2014B,0,Withdrawn
596699_CCC_2014B,0,Withdrawn
598074_CCC_2014B,0,Withdrawn
598757_CCC_2014B,0,Withdrawn
599937_CCC_2014B,0,Withdrawn
600073_CCC_2014B,1,Pass
600181_CCC_2014B,0,Withdrawn
600335_CCC_2014B,1,Pass
600509_CCC_2014B,0,Withdrawn
602107_CCC_2014B,0,Fail
602398_CCC_2014B,0,Fail
602902_CCC_2014B,1,Pass
603477_CCC_2014B,1,Pass
603498_CCC_2014B,0,Fail
604571_CCC_2014B,1,Pass
604643_CCC_2014B,0,Withdrawn
605180_CCC_2014B,0,Withdrawn
605571_CCC_2014B,1,Pass
606828_CCC_2014B,0,Fail
606930_CCC_2014B,0,Withdrawn
607411_CCC_2014B,0,Withdrawn
607453_CCC_2014B,0,Withdrawn
608923_CCC_2014B,0,Withdrawn
609229_CCC_2014B,1,Distinction
609383_CCC_2014B,0,Withdrawn
609489_CCC_2014B,0,Withdrawn
609602_CCC_2014B,1,Distinction
610158_CCC_2014B,0,Withdrawn
610234_CCC_2014B,0,Withdrawn
612023_CCC_2014B,0,Fail
612644_CCC_2014B,1,Pass
612673_CCC_2014B,0,Fail
612882_CCC_2014B,0,Fail
614265_CCC_2014B,0,Withdrawn
615321_CCC_2014B,0,Withdrawn
615407_CCC_2014B,0,Fail
616407_CCC_2014B,0,Withdrawn
617331_CCC_2014B,0,Fail
617365_CCC_2014B,1,Pass
617781_CCC_2014B,1,Pass
617942_CCC_2014B,0,Withdrawn
618649_CCC_2014B,0,Withdrawn
619014_CCC_2014B,1,Pass
619870_CCC_2014B,1,Distinction
620148_CCC_2014B,0,Fail
620918_CCC_2014B,0,Withdrawn
620935_CCC_2014B,0,Withdrawn
621300_CCC_2014B,0,Withdrawn
621619_CCC_2014B,0,Withdrawn
622015_CCC_2014B,0,Withdrawn
622368_CCC_2014B,1,Pass
622948_CCC_2014B,0,Withdrawn
623190_CCC_2014B,0,Withdrawn
623605_CCC_2014B,0,Fail
623786_CCC_2014B,0,Withdrawn
624126_CCC_2014B,0,Withdrawn
624134_CCC_2014B,0,Fail
624875_CCC_2014B,1,Distinction
625078_CCC_2014B,0,Withdrawn
625213_CCC_2014B,0,Withdrawn
625552_CCC_2014B,1,Pass
625714_CCC_2014B,0,Fail
625838_CCC_2014B,1,Pass
625884_CCC_2014B,0,Withdrawn
626055_CCC_2014B,0,Fail
626173_CCC_2014B,0,Withdrawn
626252_CCC_2014B,1,Distinction
626614_CCC_2014B,0,Fail
626772_CCC_2014B,0,Withdrawn
626857_CCC_2014B,0,Fail
627176_CCC_2014B,0,Withdrawn
627253_CCC_2014B,1,Distinction
627435_CCC_2014B,0,Withdrawn
627635_CCC_2014B,0,Fail
627691_CCC_2014B,1,Pass
627784_CCC_2014B,0,Withdrawn
627907_CCC_2014B,0,Withdrawn
627947_CCC_2014B,0,Withdrawn
628022_CCC_2014B,0,Withdrawn
628122_CCC_2014B,0,Fail
628141_CCC_2014B,0,Withdrawn
628366_CCC_2014B,0,Withdrawn
628718_CCC_2014B,0,Withdrawn
629613_CCC_2014B,0,Fail
629694_CCC_2014B,0,Fail
629773_CCC_2014B,0,Withdrawn
629890_CCC_2014B,0,Fail
630531_CCC_2014B,0,Withdrawn
630635_CCC_2014B,0,Fail
630896_CCC_2014B,1,Distinction
631216_CCC_2014B,0,Fail
631715_CCC_2014B,1,Pass
631772_CCC_2014B,1,Pass
631850_CCC_2014B,1,Distinction
632074_CCC_2014B,1,Pass
632111_CCC_2014B,1,Pass
632242_CCC_2014B,0,Withdrawn
632260_CCC_2014B,0,Withdrawn
632312_CCC_2014B,0,Fail
632459_CCC_2014B,1,Pass
632506_CCC_2014B,0,Fail
632597_CCC_2014B,1,Pass
632637_CCC_2014B,0,Withdrawn
633341_CCC_2014B,0,Fail
633447_CCC_2014B,0,Fail
633460_CCC_2014B,0,Fail
633695_CCC_2014B,1,Distinction
633722_CCC_2014B,1,Distinction
633857_CCC_2014B,1,Distinction
634671_CCC_2014B,1,Pass
634862_CCC_2014B,1,Pass
634878_CCC_2014B,1,Pass
856294_CCC_2014B,0,Withdrawn
925553_CCC_2014B,1,Distinction
1057883_CCC_2014B,1,Pass
1100639_CCC_2014B,0,Withdrawn
1270832_CCC_2014B,1,Distinction
1632487_CCC_2014B,1,Pass
1644328_CCC_2014B,0,Withdrawn
1673876_CCC_2014B,0,Withdrawn
1678800_CCC_2014B,1,Pass
1694780_CCC_2014B,0,Fail
1750405_CCC_2014B,0,Fail
1763378_CCC_2014B,0,Fail
1781834_CCC_2014B,1,Pass
1841267_CCC_2014B,0,Withdrawn
1891323_CCC_2014B,1,Pass
2032058_CCC_2014B,0,Withdrawn
2080916_CCC_2014B,0,Withdrawn
2088765_CCC_2014B,1,Pass
2096918_CCC_2014B,0,Withdrawn
2113778_CCC_2014B,0,Withdrawn
2139037_CCC_2014B,1,Distinction
2148297_CCC_2014B,0,Withdrawn
2171264_CCC_2014B,0,Fail
2171834_CCC_2014B,1,Pass
2188680_CCC_2014B,0,Withdrawn
2238904_CCC_2014B,0,Fail
2239848_CCC_2014B,1,Pass
2327710_CCC_2014B,0,Withdrawn
2367058_CCC_2014B,0,Withdrawn
2389754_CCC_2014B,0,Withdrawn
2391004_CCC_2014B,1,Pass
2433069_CCC_2014B,1,Distinction
2478799_CCC_2014B,0,Withdrawn
2558365_CCC_2014B,0,Withdrawn
2569834_CCC_2014B,0,Withdrawn
2569912_CCC_2014B,0,Withdrawn
2581603_CCC_2014B,1,Pass
2598913_CCC_2014B,0,Fail
2602235_CCC_2014B,0,Withdrawn
2615849_CCC_2014B,0,Withdrawn
2629436_CCC_2014B,0,Fail
2634238_CCC_2014B,0,Fail
2641486_CCC_2014B,1,Pass
2668550_CCC_2014B,0,Fail
2686074_CCC_2014B,0,Withdrawn
23698_CCC_2014J,1,Pass
34068_CCC_2014J,0,Withdrawn
35508_CCC_2014J,1,Pass
63371_CCC_2014J,1,Pass
88758_CCC_2014J,0,Withdrawn
94978_CCC_2014J,0,Withdrawn
96874_CCC_2014J,0,Fail
102209_CCC_2014J,0,Withdrawn
112454_CCC_2014J,1,Pass
114367_CCC_2014J,1,Pass
123598_CCC_2014J,1,Pass
124711_CCC_2014J,0,Withdrawn
126812_CCC_2014J,0,Withdrawn
134982_CCC_2014J,0,Withdrawn
138861_CCC_2014J,1,Distinction
142092_CCC_2014J,1,Distinction
152626_CCC_2014J,0,Withdrawn
155956_CCC_2014J,0,Fail
165647_CCC_2014J,0,Fail
185057_CCC_2014J,0,Withdrawn
188273_CCC_2014J,1,Pass
201425_CCC_2014J,1,Pass
233444_CCC_2014J,0,Withdrawn
235121_CCC_2014J,0,Withdrawn
242636_CCC_2014J,0,Fail
242778_CCC_2014J,0,Fail
247304_CCC_2014J,0,Fail
253496_CCC_2014J,0,Withdrawn
256532_CCC_2014J,0,Fail
256867_CCC_2014J,1,Pass
261160_CCC_2014J,0,Withdrawn
264151_CCC_2014J,0,Fail
271526_CCC_2014J,0,Withdrawn
275882_CCC_2014J,0,Fail
283618_CCC_2014J,0,Withdrawn
284741_CCC_2014J,0,Withdrawn
293162_CCC_2014J,1,Pass
293321_CCC_2014J,0,Withdrawn
297166_CCC_2014J,0,Fail
310765_CCC_2014J,1,Pass
327057_CCC_2014J,1,Pass
330453_CCC_2014J,1,Pass
330952_CCC_2014J,0,Withdrawn
335914_CCC_2014J,0,Withdrawn
340010_CCC_2014J,1,Pass
344740_CCC_2014J,0,Withdrawn
347809_CCC_2014J,1,Distinction
348351_CCC_2014J,0,Fail
348783_CCC_2014J,1,Distinction
350267_CCC_2014J,0,Withdrawn
352637_CCC_2014J,1,Distinction
359958_CCC_2014J,1,Pass
367352_CCC_2014J,0,Fail
367815_CCC_2014J,0,Withdrawn
379265_CCC_2014J,0,Fail
384106_CCC_2014J,0,Withdrawn
385033_CCC_2014J,1,Pass
385980_CCC_2014J,0,Withdrawn
391059_CCC_2014J,0,Fail
393142_CCC_2014J,1,Distinction
401258_CCC_2014J,0,Withdrawn
402378_CCC_2014J,1,Pass
402883_CCC_2014J,0,Fail
405125_CCC_2014J,0,Withdrawn
408608_CCC_2014J,0,Fail
410176_CCC_2014J,0,Fail
412600_CCC_2014J,1,Pass
413200_CCC_2014J,0,Fail
416284_CCC_2014J,0,Fail
417522_CCC_2014J,1,Pass
422670_CCC_2014J,1,Pass
422697_CCC_2014J,0,Withdrawn
423622_CCC_2014J,0,Fail
426316_CCC_2014J,0,Withdrawn
445114_CCC_2014J,1,Pass
447644_CCC_2014J,1,Distinction
467753_CCC_2014J,0,Withdrawn
470914_CCC_2014J,0,Withdrawn
471374_CCC_2014J,0,Withdrawn
472616_CCC_2014J,0,Withdrawn
473082_CCC_2014J,0,Withdrawn
475734_CCC_2014J,0,Fail
482145_CCC_2014J,0,Fail
484787_CCC_2014J,0,Withdrawn
487314_CCC_2014J,1,Pass
491033_CCC_2014J,0,Withdrawn
491926_CCC_2014J,0,Withdrawn
492357_CCC_2014J,1,Pass
492537_CCC_2014J,0,Fail
496530_CCC_2014J,0,Fail
499848_CCC_2014J,0,Fail
500031_CCC_2014J,0,Withdrawn
502766_CCC_2014J,1,Distinction
503457_CCC_2014J,1,Pass
503710_CCC_2014J,1,Pass
505108_CCC_2014J,1,Pass
505403_CCC_2014J,0,Withdrawn
505930_CCC_2014J,0,Fail
506705_CCC_2014J,1,Pass
508775_CCC_2014J,0,Withdrawn
510266_CCC_2014J,0,Fail
512861_CCC_2014J,0,Withdrawn
514504_CCC_2014J,0,Withdrawn
517223_CCC_2014J,0,Fail
520332_CCC_2014J,1,Pass
520854_CCC_2014J,0,Withdrawn
526601_CCC_2014J,0,Withdrawn
526741_CCC_2014J,0,Fail
529512_CCC_2014J,0,Withdrawn
530663_CCC_2014J,1,Pass
532565_CCC_2014J,0,Fail
533006_CCC_2014J,0,Withdrawn
534733_CCC_2014J,1,Pass
535161_CCC_2014J,0,Fail
537654_CCC_2014J,1,Pass
540509_CCC_2014J,0,Withdrawn
541482_CCC_2014J,0,Fail
541538_CCC_2014J,1,Pass
542167_CCC_2014J,1,Pass
542180_CCC_2014J,0,Withdrawn
542557_CCC_2014J,1,Distinction
543953_CCC_2014J,0,Withdrawn
544720_CCC_2014J,0,Fail
545118_CCC_2014J,0,Fail
545255_CCC_2014J,0,Fail
545493_CCC_2014J,0,Withdrawn
545704_CCC_2014J,1,Pass
545758_CCC_2014J,0,Fail
547153_CCC_2014J,0,Fail
548922_CCC_2014J,0,Withdrawn
549677_CCC_2014J,0,Withdrawn
549769_CCC_2014J,0,Withdrawn
549888_CCC_2014J,0,Withdrawn
550702_CCC_2014J,1,Distinction
551214_CCC_2014J,1,Pass
551332_CCC_2014J,0,Fail
551772_CCC_2014J,0,Fail
552255_CCC_2014J,0,Withdrawn
553741_CCC_2014J,1,Pass
554444_CCC_2014J,0,Withdrawn
556251_CCC_2014J,1,Pass
556440_CCC_2014J,0,Fail
556476_CCC_2014J,0,Fail
557959_CCC_2014J,1,Pass
558839_CCC_2014J,1,Pass
559225_CCC_2014J,0,Fail
559863_CCC_2014J,1,Distinction
560723_CCC_2014J,0,Withdrawn
562884_CCC_2014J,1,Pass
563051_CCC_2014J,1,Pass
563230_CCC_2014J,0,Withdrawn
564356_CCC_2014J,0,Withdrawn
564931_CCC_2014J,0,Withdrawn
568691_CCC_2014J,1,Distinction
570985_CCC_2014J,1,Pass
571765_CCC_2014J,1,Distinction
572154_CCC_2014J,0,Withdrawn
572339_CCC_2014J,0,Withdrawn
572396_CCC_2014J,1,Distinction
572537_CCC_2014J,1,Distinction
572735_CCC_2014J,1,Pass
573093_CCC_2014J,0,Withdrawn
573473_CCC_2014J,0,Withdrawn
573858_CCC_2014J,1,Pass
574310_CCC_2014J,1,Distinction
574705_CCC_2014J,1,Distinction
574891_CCC_2014J,0,Withdrawn
575162_CCC_2014J,0,Fail
575258_CCC_2014J,0,Withdrawn
575398_CCC_2014J,0,Withdrawn
576439_CCC_2014J,1,Pass
577279_CCC_2014J,1,Distinction
577460_CCC_2014J,0,Withdrawn
579176_CCC_2014J,0,Withdrawn
580657_CCC_2014J,0,Withdrawn
581288_CCC_2014J,0,Withdrawn
581316_CCC_2014J,1,Pass
581770_CCC_2014J,0,Withdrawn
582395_CCC_2014J,0,Withdrawn
582530_CCC_2014J,0,Fail
582550_CCC_2014J,1,Pass
583704_CCC_2014J,1,Pass
584077_CCC_2014J,0,Withdrawn
584281_CCC_2014J,0,Fail
584386_CCC_2014J,0,Fail
585812_CCC_2014J,0,Fail
586088_CCC_2014J,1,Pass
586476_CCC_2014J,1,Pass
586838_CCC_2014J,1,Pass
587008_CCC_2014J,1,Pass
587391_CCC_2014J,1,Distinction
587550_CCC_2014J,0,Withdrawn
588261_CCC_2014J,0,Withdrawn
588493_CCC_2014J,0,Fail
588765_CCC_2014J,1,Pass
589327_CCC_2014J,0,Withdrawn
589778_CCC_2014J,1,Pass
590676_CCC_2014J,1,Pass
591083_CCC_2014J,0,Fail
591593_CCC_2014J,0,Withdrawn
591619_CCC_2014J,0,Withdrawn
592950_CCC_2014J,0,Withdrawn
592951_CCC_2014J,0,Withdrawn
592997_CCC_2014J,0,Fail
594052_CCC_2014J,0,Withdrawn
594326_CCC_2014J,1,Pass
595106_CCC_2014J,1,Distinction
595938_CCC_2014J,0,Withdrawn
595988_CCC_2014J,0,Withdrawn
596620_CCC_2014J,0,Withdrawn
598478_CCC_2014J,0,Withdrawn
598713_CCC_2014J,1,Pass
598751_CCC_2014J,1,Pass
598963_CCC_2014J,1,Pass
599176_CCC_2014J,1,Distinction
599398_CCC_2014J,0,Fail
600067_CCC_2014J,1,Distinction
600547_CCC_2014J,0,Withdrawn
601956_CCC_2014J,0,Withdrawn
602030_CCC_2014J,0,Fail
602123_CCC_2014J,0,Fail
603529_CCC_2014J,1,Pass
604906_CCC_2014J,0,Fail
605840_CCC_2014J,0,Fail
606345_CCC_2014J,1,Pass
607085_CCC_2014J,1,Pass
607143_CCC_2014J,0,Fail
607555_CCC_2014J,0,Fail
607947_CCC_2014J,1,Distinction
608669_CCC_2014J,0,Fail
609235_CCC_2014J,1,Distinction
609537_CCC_2014J,1,Distinction
609969_CCC_2014J,1,Pass
610234_CCC_2014J,1,Pass
610279_CCC_2014J,1,Pass
610285_CCC_2014J,0,Withdrawn
610549_CCC_2014J,0,Withdrawn
610650_CCC_2014J,1,Pass
610681_CCC_2014J,0,Fail
610684_CCC_2014J,0,Withdrawn
610881_CCC_2014J,1,Distinction
611173_CCC_2014J,1,Pass
611520_CCC_2014J,0,Withdrawn
611852_CCC_2014J,0,Withdrawn
612860_CCC_2014J,1,Pass
613370_CCC_2014J,1,Distinction
613954_CCC_2014J,1,Distinction
614804_CCC_2014J,1,Pass
615242_CCC_2014J,0,Fail
616386_CCC_2014J,1,Pass
616658_CCC_2014J,1,Pass
618649_CCC_2014J,1,Pass
618683_CCC_2014J,1,Distinction
618982_CCC_2014J,0,Withdrawn
619472_CCC_2014J,0,Withdrawn
620159_CCC_2014J,0,Fail
620484_CCC_2014J,0,Fail
621001_CCC_2014J,0,Withdrawn
621300_CCC_2014J,1,Pass
621380_CCC_2014J,0,Withdrawn
621906_CCC_2014J,0,Withdrawn
622384_CCC_2014J,0,Fail
622541_CCC_2014J,1,Pass
622686_CCC_2014J,0,Withdrawn
623221_CCC_2014J,1,Distinction
623407_CCC_2014J,0,Withdrawn
624256_CCC_2014J,1,Pass
624354_CCC_2014J,0,Fail
625126_CCC_2014J,0,Withdrawn
625357_CCC_2014J,1,Pass
625928_CCC_2014J,0,Withdrawn
626103_CCC_2014J,1,Pass
626878_CCC_2014J,0,Fail
627290_CCC_2014J,0,Fail
627295_CCC_2014J,0,Withdrawn
628480_CCC_2014J,0,Withdrawn
628803_CCC_2014J,0,Withdrawn
629014_CCC_2014J,0,Withdrawn
629056_CCC_2014J,0,Withdrawn
629096_CCC_2014J,0,Fail
629400_CCC_2014J,0,Withdrawn
629607_CCC_2014J,1,Pass
629748_CCC_2014J,0,Withdrawn
629822_CCC_2014J,0,Withdrawn
630165_CCC_2014J,0,Withdrawn
630200_CCC_2014J,0,Fail
630452_CCC_2014J,1,Pass
630541_CCC_2014J,0,Withdrawn
630905_CCC_2014J,1,Distinction
631023_CCC_2014J,0,Withdrawn
631117_CCC_2014J,1,Distinction
631247_CCC_2014J,1,Distinction
631356_CCC_2014J,0,Withdrawn
632134_CCC_2014J,0,Fail
632451_CCC_2014J,1,Pass
632700_CCC_2014J,0,Withdrawn
632929_CCC_2014J,0,Withdrawn
633238_CCC_2014J,0,Withdrawn
633303_CCC_2014J,1,Distinction
633756_CCC_2014J,0,Withdrawn
634111_CCC_2014J,0,Withdrawn
634193_CCC_2014J,0,Withdrawn
634365_CCC_2014J,1,Distinction
635711_CCC_2014J,1,Pass
636243_CCC_2014J,0,Withdrawn
636364_CCC_2014J,1,Distinction
637070_CCC_2014J,1,Pass
637754_CCC_2014J,1,Distinction
637939_CCC_2014J,0,Withdrawn
639232_CCC_2014J,0,Withdrawn
641347_CCC_2014J,0,Withdrawn
641363_CCC_2014J,1,Pass
642850_CCC_2014J,1,Distinction
642902_CCC_2014J,1,Pass
643200_CCC_2014J,0,Withdrawn
643404_CCC_2014J,0,Fail
643690_CCC_2014J,0,Withdrawn
643757_CCC_2014J,0,Fail
643758_CCC_2014J,0,Fail
644516_CCC_2014J,0,Withdrawn
644848_CCC_2014J,0,Fail
645124_CCC_2014J,1,Distinction
645219_CCC_2014J,0,Withdrawn
645792_CCC_2014J,1,Distinction
646077_CCC_2014J,0,Withdrawn
646481_CCC_2014J,1,Pass
647195_CCC_2014J,1,Distinction
647391_CCC_2014J,0,Withdrawn
647464_CCC_2014J,1,Pass
647518_CCC_2014J,0,Withdrawn
647684_CCC_2014J,0,Withdrawn
647735_CCC_2014J,0,Fail
648354_CCC_2014J,0,Withdrawn
648606_CCC_2014J,0,Withdrawn
648818_CCC_2014J,1,Pass
649215_CCC_2014J,0,Withdrawn
649413_CCC_2014J,0,Withdrawn
650085_CCC_2014J,0,Withdrawn
650145_CCC_2014J,0,Fail
650414_CCC_2014J,0,Withdrawn
651058_CCC_2014J,0,Fail
651236_CCC_2014J,0,Fail
651508_CCC_2014J,1,Distinction
651764_CCC_2014J,1,Distinction
651823_CCC_2014J,1,Pass
651963_CCC_2014J,0,Withdrawn
652428_CCC_2014J,0,Fail
652902_CCC_2014J,1,Distinction
652994_CCC_2014J,0,Withdrawn
653177_CCC_2014J,0,Withdrawn
654002_CCC_2014J,1,Distinction
654202_CCC_2014J,0,Withdrawn
654258_CCC_2014J,0,Withdrawn
654322_CCC_2014J,1,Distinction
654646_CCC_2014J,1,Distinction
654755_CCC_2014J,0,Withdrawn
655408_CCC_2014J,0,Withdrawn
655484_CCC_2014J,0,Withdrawn
655973_CCC_2014J,1,Pass
656068_CCC_2014J,0,Withdrawn
657050_CCC_2014J,1,Distinction
675063_CCC_2014J,1,Distinction
675111_CCC_2014J,1,Pass
675396_CCC_2014J,0,Fail
675450_CCC_2014J,0,Withdrawn
675823_CCC_2014J,0,Withdrawn
676150_CCC_2014J,0,Fail
676390_CCC_2014J,1,Pass
676783_CCC_2014J,0,Withdrawn
677089_CCC_2014J,1,Distinction
677270_CCC_2014J,0,Withdrawn
677887_CCC_2014J,0,Withdrawn
679114_CCC_2014J,0,Withdrawn
679207_CCC_2014J,0,Withdrawn
679431_CCC_2014J,1,Distinction
679451_CCC_2014J,1,Distinction
679569_CCC_2014J,0,Fail
679663_CCC_2014J,1,Pass
679886_CCC_2014J,1,Distinction
679959_CCC_2014J,1,Pass
680187_CCC_2014J,1,Pass
680222_CCC_2014J,0,Withdrawn
680687_CCC_2014J,1,Distinction
680698_CCC_2014J,0,Withdrawn
680890_CCC_2014J,0,Withdrawn
681302_CCC_2014J,1,Pass
681966_CCC_2014J,0,Withdrawn
682041_CCC_2014J,0,Withdrawn
682226_CCC_2014J,0,Withdrawn
682414_CCC_2014J,0,Withdrawn
682569_CCC_2014J,1,Pass
683220_CCC_2014J,0,Withdrawn
683373_CCC_2014J,1,Distinction
683777_CCC_2014J,1,Pass
684270_CCC_2014J,0,Fail
684514_CCC_2014J,1,Pass
684643_CCC_2014J,0,Fail
684709_CCC_2014J,1,Distinction
684990_CCC_2014J,0,Fail
685098_CCC_2014J,1,Distinction
685289_CCC_2014J,0,Withdrawn
685399_CCC_2014J,0,Fail
685474_CCC_2014J,0,Withdrawn
685487_CCC_2014J,1,Distinction
685597_CCC_2014J,1,Pass
686034_CCC_2014J,0,Withdrawn
686110_CCC_2014J,1,Pass
686957_CCC_2014J,1,Pass
687190_CCC_2014J,1,Distinction
687345_CCC_2014J,0,Withdrawn
687348_CCC_2014J,0,Withdrawn
687877_CCC_2014J,1,Pass
688337_CCC_2014J,1,Pass
688521_CCC_2014J,1,Distinction
689050_CCC_2014J,1,Distinction
689164_CCC_2014J,1,Pass
690404_CCC_2014J,1,Pass
690631_CCC_2014J,0,Withdrawn
690733_CCC_2014J,1,Distinction
691931_CCC_2014J,1,Pass
692105_CCC_2014J,1,Distinction
692179_CCC_2014J,0,Withdrawn
692490_CCC_2014J,1,Pass
692603_CCC_2014J,1,Distinction
693058_CCC_2014J,1,Distinction
694147_CCC_2014J,0,Withdrawn
694362_CCC_2014J,1,Distinction
694510_CCC_2014J,0,Fail
694523_CCC_2014J,1,Distinction
694705_CCC_2014J,0,Withdrawn
694860_CCC_2014J,1,Distinction
695232_CCC_2014J,1,Distinction
695518_CCC_2014J,1,Pass
695653_CCC_2014J,0,Fail
695732_CCC_2014J,1,Distinction
695946_CCC_2014J,1,Pass
696848_CCC_2014J,0,Withdrawn
698002_CCC_2014J,1,Distinction
857856_CCC_2014J,0,Withdrawn
986561_CCC_2014J,1,Pass
1023623_CCC_2014J,1,Pass
1031884_CCC_2014J,1,Distinction
1078701_CCC_2014J,1,Pass
1101190_CCC_2014J,1,Pass
1332514_CCC_2014J,0,Withdrawn
1340760_CCC_2014J,0,Withdrawn
1478775_CCC_2014J,1,Pass
1485702_CCC_2014J,1,Pass
1612600_CCC_2014J,0,Withdrawn
1656486_CCC_2014J,0,Withdrawn
1752098_CCC_2014J,1,Pass
1752813_CCC_2014J,1,Distinction
1828753_CCC_2014J,1,Distinction
1848820_CCC_2014J,0,Fail
1864086_CCC_2014J,0,Withdrawn
1897054_CCC_2014J,1,Pass
1916140_CCC_2014J,0,Withdrawn
1937511_CCC_2014J,0,Withdrawn
1976004_CCC_2014J,0,Withdrawn
1982166_CCC_2014J,1,Pass
2009279_CCC_2014J,0,Withdrawn
2030117_CCC_2014J,0,Fail
2030241_CCC_2014J,0,Withdrawn
2063436_CCC_2014J,0,Withdrawn
2112670_CCC_2014J,0,Withdrawn
2138146_CCC_2014J,0,Withdrawn
2142516_CCC_2014J,1,Pass
2154220_CCC_2014J,0,Withdrawn
2166000_CCC_2014J,0,Withdrawn
2178686_CCC_2014J,1,Distinction
2179304_CCC_2014J,0,Withdrawn
2257112_CCC_2014J,1,Pass
2257740_CCC_2014J,1,Pass
2316201_CCC_2014J,1,Pass
2367058_CCC_2014J,0,Withdrawn
2376512_CCC_2014J,1,Pass
2388623_CCC_2014J,0,Fail
2415526_CCC_2014J,1,Pass
2434666_CCC_2014J,1,Distinction
2439239_CCC_2014J,0,Withdrawn
2552412_CCC_2014J,0,Fail
2564333_CCC_2014J,0,Withdrawn
